t_ms,V_mV,m,h,n,Iinj_uAcm2,INa_uAcm2,IK_uAcm2,IL_uAcm2
100.23,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.24,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.25,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.26,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.27,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.28,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.29,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.3,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.31,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.32,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.33,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.34,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.35,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.36,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.37,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.38,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.39,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.4,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.41,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.42,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.43,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.44,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.45,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.46,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.47,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.48,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.49,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.5,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.51,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.52,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.53,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.54,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.55,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.56,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.57,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.58,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.59,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.6,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.61,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.62,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.63,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.64,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.65,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.66,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.67,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.68,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.69,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.7,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.71,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.72,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.73,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.74,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.75,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.76,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.77,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.78,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.79,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.8,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.81,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.82,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.83,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.84,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.85,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.86,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.87,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.88,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.89,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.9,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.91,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.92,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.93,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.94,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.95,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.96,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.97,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.98,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
100.99,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.01,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.02,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.03,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.04,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.05,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.06,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.07,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.08,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.09,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.1,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.11,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.12,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.13,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.14,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.15,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.16,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.17,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.18,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.19,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.2,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.21,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.22,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.23,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.24,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.25,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.26,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.27,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.28,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.29,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.3,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.31,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.32,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.33,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.34,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.35,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.36,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.37,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.38,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.39,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.4,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.41,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.42,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.43,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.44,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.45,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.46,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.47,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.48,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.49,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.5,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.51,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.52,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.53,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.54,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.55,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.56,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.57,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.58,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.59,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.6,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.61,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.62,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.63,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.64,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.65,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.66,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.67,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.68,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.69,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.7,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.71,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.72,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.73,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.74,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.75,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.76,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.77,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.78,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.79,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.8,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.81,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.82,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.83,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.84,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.85,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.86,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.87,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.88,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.89,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.9,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.91,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.92,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.93,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.94,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.95,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.96,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.97,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.98,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
101.99,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.01,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.02,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.03,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.04,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.05,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.06,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.07,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.08,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.09,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.1,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.11,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.12,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.13,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.14,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.15,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.16,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.17,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.18,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.19,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.2,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.21,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.22,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.23,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.24,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.25,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.26,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.27,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.28,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.29,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.3,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.31,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.32,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.33,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.34,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.35,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.36,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.37,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.38,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.39,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.4,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.41,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.42,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.43,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.44,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.45,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.46,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.47,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.48,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.49,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.5,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.51,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.52,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.53,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.54,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.55,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.56,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.57,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.58,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.59,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.6,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.61,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.62,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.63,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.64,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.65,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.66,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.67,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.68,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.69,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.7,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.71,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.72,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.73,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.74,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.75,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.76,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.77,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.78,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.79,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.8,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.81,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.82,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.83,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.84,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.85,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
